Cite-DBLP,52,52,41,41.0,59,58,41,41.0,59,59,41,41.0,51,51,41,41.0,53,53,41,41.0,57,57,41,41.0,66,66,41,41.0,62,60,41,41.0,59,59,41,41.0,72,6,41,43.0
ba_1k_2k,127,50,5,5.6,126,54,5,5.6,133,55,5,5.6,134,64,5,5.5,125,47,5,5.6,158,61,5,5.6,96,43,5,5.6,123,46,5,5.6,114,39,5,5.7,116,45,5,5.6
c-fat200-1,1861,1,9,10.4,1895,0,10,10.4,1820,0,10,10.4,1817,0,10,10.4,1872,0,10,10.4,1775,0,10,10.4,1733,0,10,10.6,1869,0,10,10.6,1785,0,10,10.6,1797,0,10,10.9
c-fat200-2,2403,1186,5,5.5,2413,1150,5,5.5,2229,181,5,5.9,2291,177,5,5.9,2196,69,5,6.0,2316,90,5,6.0,2150,64,5,6.0,2202,63,5,6.0,2198,68,5,6.0,2115,15,5,6.2
c-fat500-1,219,118,17,17.6,223,111,17,17.5,218,98,17,17.6,233,73,17,17.7,229,54,17,17.8,227,36,17,17.9,245,36,17,18.0,191,20,17,18.0,232,26,17,18.1,211,13,17,18.3
c-fat500-2,332,109,10,10.7,347,113,10,10.7,333,103,10,10.7,345,55,10,10.8,338,57,10,10.8,354,70,10,10.8,360,69,10,10.8,351,49,10,10.9,321,53,10,10.8,343,42,10,11.0
c-fat500-5,503,501,5,5.0,498,498,5,5.0,528,528,5,5.0,544,544,5,5.0,505,392,5,5.2,491,391,5,5.2,483,393,5,5.2,496,409,5,5.2,482,382,5,5.2,450,281,5,5.4
chameleon,309,2,7,8.4,357,9,7,8.3,295,4,7,8.5,337,3,7,8.6,315,2,7,8.7,324,6,7,8.7,314,2,7,8.7,329,5,7,8.7,307,4,7,8.8,315,1,7,8.8
crocodile,20,0,7,7.5,34,0,7,7.2,24,0,7,7.3,25,0,7,7.2,31,0,7,7.5,29,0,7,7.5,30,1,6,7.4,22,0,7,7.4,24,0,7,7.2,23,0,7,7.7
facebook_government,116,6,6,6.9,108,4,6,7.0,136,3,6,7.0,118,6,6,6.9,119,3,6,7.0,129,2,6,7.0,120,0,7,7.0,125,1,6,7.0,105,3,6,7.0,130,1,6,7.0
facebook_politician,327,287,8,8.1,323,272,8,8.2,278,131,8,8.5,286,123,8,8.6,280,64,8,8.8,271,63,8,8.8,290,81,8,8.7,261,72,8,8.7,261,67,8,8.8,280,25,8,9.0
facebook_tvshow,360,0,11,11.0,324,0,11,11.0,329,0,11,11.1,282,1,10,11.1,316,1,10,11.1,358,1,10,11.1,299,0,11,11.1,336,3,10,11.1,327,0,11,11.1,354,0,11,11.1
mahindas,39,30,5,5.2,49,42,5,5.1,54,44,5,5.2,45,41,5,5.1,44,36,5,5.2,53,39,5,5.3,55,44,5,5.2,49,43,5,5.1,53,44,5,5.2,36,1,5,6.0
netscience,1168,1,7,10.3,1171,0,8,10.0,1162,1,7,10.1,1139,1,7,10.2,1080,0,8,10.6,1058,0,8,10.6,1119,0,8,10.6,1069,0,8,10.6,1070,0,8,10.6,1051,5,7,10.6
polblogs,330,153,6,6.5,341,165,6,6.5,349,163,6,6.5,352,171,6,6.5,380,178,6,6.5,339,154,6,6.5,332,159,6,6.5,337,155,6,6.5,349,164,6,6.5,319,123,6,6.6
reed98,215,83,4,4.6,182,71,4,4.6,196,76,4,4.6,188,40,4,4.8,169,39,4,4.8,155,29,4,4.8,168,37,4,4.8,164,39,4,4.8,148,40,4,4.7,158,2,4,5.0
squirrel,119,51,6,6.6,120,45,6,6.6,134,70,6,6.5,102,38,6,6.6,110,48,6,6.6,95,33,6,6.7,106,39,6,6.6,122,48,6,6.6,109,50,6,6.5,111,47,6,6.6
